description,phecode,group,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,low_risk_threshold,intermediate_risk,high_risk_threshold
"Nevus, non-neoplastic",217.1,neoplasms,-0.030479125,-0.008738701,1.87E-05,-0.010002568,-0.018119188,-0.038623968,-0.061512029,-0.008106259,-0.001565385,0.019769844,-0.189406261,0.165346839,1.46240322
Phlebitis and thrombophlebitis,451,circulatory system,0.019551973,-0.019002507,-0.01466894,0.011147211,-0.036747472,0.145687433,0.00356876,-0.024861163,-0.028787638,0.014340579,-0.326462378,0.335719862,2.805687036
Other venous embolism and thrombosis,452,circulatory system,0.073486783,0.002275057,0.013222463,-0.011851851,0.025651763,0.036952982,-0.000191317,-0.118995159,-0.046696969,-0.052154691,-0.394849376,0.428217338,2.858483367
Deep vein thrombosis [DVT],452.2,circulatory system,0.063921671,0.004651041,-0.028855424,-0.006546578,0.025646782,0.078980795,0.012510032,-0.004029148,-0.036100022,-0.02465595,-0.320472398,0.311235022,2.074655194
"Varicose veins of lower extremity, symptomtic",454.11,circulatory system,0.052038254,0.035534589,-0.050701777,-0.049489158,0.044431127,-0.009661058,0.051340787,-0.00059941,-0.05360005,-0.054813738,-0.329190918,0.380264796,2.351281543
Varicose veins of lower extremity,454.1,circulatory system,0.006847749,-0.022690351,-0.06475754,0.020105678,-0.015728813,-0.030124233,0.014878608,-0.022197733,-0.009292166,-0.011061342,-0.230597256,0.212857991,1.47926803
Hemorrhoids,455,circulatory system,0.002378397,-0.005927618,-0.020996233,0.007169891,0.031810163,0.025550192,-0.019055048,-0.000935588,-0.007863112,0.021657975,-0.134857935,0.114514055,1.02507991
Varicose veins,454,circulatory system,0.08406847,0.126639542,0.159153951,-0.0078523,-0.089542557,0.025239626,0.045948028,0.035842392,0.047885611,-0.030815599,-0.908855633,0.972643427,3.213803642
Noninfectious disorders of lymphatic channels,450,circulatory system,0.028510764,-0.050340125,-0.040487823,0.007397259,0.073748662,0.03023077,-0.036494524,-0.004803496,-0.046785375,0.000793941,-0.297642282,0.3031242,2.358458076
Orthostatic hypotension,458.1,circulatory system,0.083050648,0.006746184,-0.025076438,-0.010220633,-0.022215712,0.022625123,0.000784058,-0.010505557,-0.019808512,-0.006389597,-0.274945469,0.284472686,1.725313018
Iatrogenic hypotension,458.2,circulatory system,0.081066573,-0.015966079,-0.020734678,-0.008651693,-0.012254642,0.019553143,-0.011464646,0.017737763,-0.012624568,-0.013796013,-0.268897622,0.289201199,1.773077824
Hypotension,458,circulatory system,0.103939581,-0.008097735,-0.019023843,-0.019180213,0.002326021,0.065678014,0.001391555,0.003128496,0.00050827,0.023115258,-0.346655239,0.356110773,2.318226487
Hypotension NOS,458.9,circulatory system,0.08608656,-0.001385002,-0.032790256,-0.010972561,0.003782383,0.055004888,0.004804533,-0.008100061,-0.018082708,-0.030038604,-0.319209081,0.328455288,1.970912895
Hemorrhage NOS,459.1,circulatory system,0.063467625,0.012741034,-0.021523316,-0.006654054,-0.000170997,0.054924134,-0.014854082,-0.022351388,-0.021175191,-0.012558979,-0.261392989,0.260207251,1.709157647
Other disorders of circulatory system,459,circulatory system,0.021744236,-0.044136665,0.00407135,0.007868481,-0.014507605,0.073757463,-0.015941114,-0.005918076,-0.019735176,-0.033747304,-0.258934542,0.253853315,1.620151323
Chronic venous insufficiency [CVI],456,circulatory system,0.068904371,0.003502025,-0.057163161,0.001344816,0.050788453,0.016355646,0.007423184,0.013106633,-0.037052332,-0.005209572,-0.300385676,0.320976111,2.189472433
Circulatory disease NEC,459.9,circulatory system,0.072198576,0.02624294,-0.036872296,-0.03500625,-0.02140988,0.033521131,-0.014743198,0.004086879,-0.029105924,-0.046191093,-0.296733953,0.319593935,2.24935018
Acute sinusitis,464,respiratory,-0.052761408,-0.008139134,-0.021374906,-0.012641078,0.019437974,-0.019430143,0.001398764,-0.012027854,0.002150581,0.006512973,-0.201033036,0.200895032,1.014856469
Acute pharyngitis,465.2,respiratory,-0.055284791,-0.009146292,-0.016316119,-0.009755667,0.018663127,0.002496427,0.006100068,-0.002295431,0.017975686,0.009844525,-0.201718218,0.188948437,1.102530461
Acute tonsillitis,474.1,respiratory,-0.113311896,-0.002580941,0.015379879,0.002135316,0.043437577,0.068761585,0.014836678,-0.020535716,0.025575164,0.023286531,-0.427103368,0.398351584,2.628651333
Acute laryngitis and tracheitis,465.4,respiratory,-0.01473928,-0.034731954,-0.034562211,-0.002950033,0.047275877,-0.001288699,-0.034027076,0.014585939,0.013011616,-0.002834834,-0.204339774,0.209501086,1.370716006
Acute bronchitis and bronchiolitis,483,respiratory,-0.013512013,0.007354186,-0.025515509,-0.006418725,0.021408372,-0.032436003,-0.000397194,-0.01471543,-8.72E-05,-0.009407218,-0.133341651,0.122401283,0.979035153
Nasal polyps,471,respiratory,0.023415256,-0.001598919,0.042042192,-0.00925433,0.022438421,-0.017793304,-0.020932869,0.00379584,0.007754045,-0.010007778,-0.190823264,0.174596393,1.044529457
Chronic pharyngitis and nasopharyngitis,472,respiratory,-0.008997541,-0.012125773,-0.00239768,-0.018543917,0.014804517,-0.020561327,-0.028317401,0.003929305,0.001597532,-0.007955411,-0.097729269,0.054292808,0.937638406
Chronic sinusitis,475,respiratory,-0.024886755,-0.023389634,-0.013322102,-0.008206474,0.017094108,-0.016528326,-0.019343406,-0.008702379,-0.011779257,-0.007791559,-0.150542335,0.129578047,0.854319034
Chronic tonsillitis and adenoiditis,474.2,respiratory,-0.025304936,-0.041142411,0.038116402,-0.00835338,-5.27E-05,-0.00358713,0.016397117,-0.013870148,0.055661983,0.021762585,-0.216387189,0.223988866,1.388529728
Chronic laryngitis,473.1,respiratory,0.058938581,-0.053486463,-0.031980228,-0.030740493,-0.025275482,-0.041759591,-0.008587054,0.005499032,0.036737383,-0.004381434,-0.285466966,0.25031757,2.216965234
Allergic rhinitis,476,respiratory,-0.047363869,-0.007666888,-0.005709741,-0.009571101,0.028646218,-0.020826128,0.005428401,-0.004241039,0.003376443,-0.008554167,-0.16940686,0.17499789,0.979695115
Septal Deviations/Turbinate Hypertrophy,470,respiratory,0.014881062,-0.018939814,0.024464133,-0.014359351,0.003693571,-0.03530154,0.006544019,0.015978706,0.00942921,0.009116179,-0.137089679,0.115500478,1.008076336
Other upper respiratory disease,479,respiratory,-0.01368063,0.002322447,-0.015212544,-0.018887418,0.012257126,0.002355651,0.002084077,-0.00379283,-0.00592963,-0.003046723,-0.074286567,0.077711716,0.542965944
Paralysis/spasm of vocal cords or larynx,473.3,respiratory,0.056045926,-0.057173878,0.01252064,0.026600458,0.003314224,0.005554468,-0.035052717,0.015524679,-0.040731225,-0.040787099,-0.268297238,0.326909303,2.008022171
Diseases of the larynx and vocal cords,473,respiratory,0.030498802,-0.007408719,-0.007293652,-0.002148795,0.014645473,-0.009089943,-0.042569329,-0.001858154,0.002320843,-0.040742419,-0.160958773,0.162267209,1.323112835
Viral pneumonia,480.2,respiratory,0.046835212,0.023156973,-0.056766188,-0.046870708,0.031122262,0.121251644,0.025079441,-0.0276301,-0.046610389,-0.011600491,-0.42452872,0.388662814,2.730076776
Pneumococcal pneumonia,480.11,respiratory,0.076471863,-0.008247291,-0.0306646,0.003052231,-0.025527599,0.112205624,-0.012865348,-0.022003052,-0.010308783,-0.008332806,-0.371207042,0.349304912,2.390749921
Pseudomonal pneumonia,480.12,respiratory,0.098940319,0.00372157,-0.052352281,-0.069047607,-0.129350552,0.13446311,-0.028003923,-0.101742152,-0.021233961,0.001416433,-0.597349236,0.549699302,4.162302682
Bacterial pneumonia,480.1,respiratory,0.057654467,-0.015405622,-0.021697762,0.001788637,-0.035034157,0.056332782,-0.041222602,-0.011234366,-0.056009721,-0.031751111,-0.295007774,0.298092459,2.450850337
Bronchopneumonia and lung abscess,480.5,respiratory,0.101893859,0.014991623,-0.072188773,-0.008639877,-0.029676084,0.110742571,-0.025927462,-0.034412325,-0.011460898,0.004751352,-0.471108963,0.428221743,2.984129473
Pneumonia,480,respiratory,0.06160101,-0.004026977,-0.028474037,-0.018987119,-0.008023193,0.040736726,0.001460322,-0.031427488,-0.012124004,-0.019349247,-0.246876952,0.248214672,1.645505374
Influenza,481,respiratory,-0.016105745,0.000882232,-0.032348387,-0.035362531,0.00060037,0.032604171,0.005936431,0.011849484,0.004104839,-0.013100081,-0.144432576,0.158846104,0.982349814
Bronchitis,497,respiratory,0.018879748,-0.021272807,-0.02940808,-0.000931222,0.016554496,0.006306199,-0.001737528,-0.002198303,-0.009860449,-0.014887313,-0.122342591,0.124349719,0.86347898
Chronic bronchitis,496.2,respiratory,0.106053663,-0.031468609,-0.036815542,0.019278837,-0.017244771,0.011991919,-0.037770459,-0.015724594,0.100185009,-0.056209202,-0.432011258,0.362675403,3.143178323
Obstructive chronic bronchitis,496.21,respiratory,0.119912988,-0.01120518,-0.063773152,-0.027660822,-0.016103385,0.014717997,0.005962734,-0.007045173,0.013254099,-0.032954889,-0.393795265,0.414534745,2.797974685
Emphysema,496.1,respiratory,0.111057779,-0.022033569,-0.031934322,-0.011974253,-0.052779706,0.005817889,-0.018312968,-0.004573819,0.032372995,-0.041803656,-0.386968247,0.366682057,2.68855636
Chronic obstructive asthma,495.1,respiratory,0.117646295,-0.010994719,-0.061412553,-0.030112767,-0.015896898,0.014886531,0.006784914,-0.009170479,0.014282583,-0.031661512,-0.383983375,0.403116702,2.76708702
Chronic obstructive asthma with exacerbation,495.11,respiratory,0.108264391,-0.014452537,-0.091899365,-0.025586815,-0.027097606,0.028866556,0.022812251,0.007525741,0.01192115,-0.060257519,-0.421473641,0.439091801,3.039657883
Asthma,495,respiratory,-0.034014234,-0.032453174,-0.009010395,-0.023684684,0.037955356,0.00379369,0.021813797,0.004867244,-0.004622438,-0.00509191,-0.170188588,0.174855724,1.178085686
Asthma with exacerbation,495.2,respiratory,-0.064587252,-0.039024291,-0.050527657,-0.047331329,0.054742473,0.009135119,0.026403519,0.020417353,0.00569307,-0.019492329,-0.318838777,0.355452637,1.986368117
Bronchiectasis,496.3,respiratory,0.076303303,-0.078202681,-0.035313062,-0.085060101,-0.102706391,0.015370951,-0.028422692,-0.077109235,-0.021260493,-0.023100975,-0.488872812,0.483696164,3.875284113
Chronic airway obstruction,496,respiratory,0.108627752,-0.007226081,-0.056531987,-0.02747009,-0.018709505,0.010371922,0.01624808,-0.00508155,0.002820351,-0.032058458,-0.357979713,0.379860166,2.584566973
Pneumonitis due to inhalation of food or vomitus,501,respiratory,0.105957488,0.036033982,-0.04381897,-0.013820626,-0.034075435,0.093328675,-0.002779256,-0.028990568,-0.013568955,-0.03699076,-0.453765989,0.419257243,2.983441157
Pleurisy; pleural effusion,507,respiratory,0.111067041,-0.028163116,-0.022307517,-0.009513711,-0.010175856,0.059155008,-0.007409989,0.008487758,-0.006742061,0.000173443,-0.371705068,0.386792594,2.564761191
Empyema and pneumothorax,506,respiratory,0.082742573,-0.052328493,0.026582664,-0.005057458,-0.037036465,0.017519927,-0.028415779,0.037143189,0.020007773,-0.003533566,-0.344171953,0.364108863,2.334967538
Pulmonary congestion and hypostasis,503,respiratory,0.107145667,0.008478281,-0.05496162,-0.037682816,-0.004539961,0.080579879,0.040960104,0.013511782,-0.027213142,-0.001443166,-0.431152295,0.419988962,2.650758039
Postinflammatory pulmonary fibrosis,502,respiratory,0.077971865,-0.031184564,-0.011912381,-0.070406591,-0.017176153,0.058487166,0.029273915,-0.045757104,-0.00583751,-0.007084529,-0.335703609,0.350071869,2.425090019
Idiopathic fibrosing alveolitis,504.1,respiratory,0.110368938,-0.045493694,-0.006170174,-0.107469186,-0.002261,0.082214618,0.185138992,-0.11072158,-0.039259958,0.060114222,-0.483736659,0.571744155,5.791330612
Other alveolar and parietoalveolar pneumonopathy,504,respiratory,0.09379319,-0.04805525,-0.033821975,-0.107791594,-0.002364442,0.071797934,0.06537073,-0.063760498,-0.020560834,0.015320552,-0.428685757,0.46154477,3.717615656
Pulmonary collapse; interstitial and compensatory emphysema,508,respiratory,0.094171421,-0.007032799,-0.02256361,-0.012597307,0.016514567,0.035402946,0.009990604,0.02018232,-0.002268052,-0.024341578,-0.325134919,0.332195016,2.049605413
Other pulmonary inflamation or edema,505,respiratory,0.103845522,0.007802028,-0.060088136,-0.057403252,-0.005681813,0.09009409,0.017560701,0.020456467,-0.021265544,-0.012835031,-0.437506996,0.443365166,2.75848594
Pulmonary insufficiency or respiratory failure following trauma and surgery,509.3,respiratory,0.113850645,-0.021115672,-0.001663059,-0.018027861,0.006945643,0.059491805,0.012604312,0.051422018,0.006336375,-0.012147154,-0.408346544,0.404063669,2.697635339
Respiratory failure,509.1,respiratory,0.082985915,0.00628185,-0.049097868,-0.023486683,-0.01501955,0.113828949,-0.000582531,-0.01746766,-0.03184038,-0.027778317,-0.424110607,0.38849978,2.631088285
Respiratory insufficiency,509.2,respiratory,0.070004852,0.006498173,-0.049096142,-0.040999215,-0.000265172,0.122954455,0.000493627,-0.013106108,-0.025360754,-0.016738636,-0.408019874,0.390578823,2.503876306
Other diseases of lung,510,respiratory,0.062810423,-0.020245654,-0.022374276,-0.039076014,-0.002045447,0.042446004,-0.007132561,-0.024555796,-0.018144508,-0.02069442,-0.255687458,0.285794656,1.753939064
Acute bronchospasm,498,respiratory,0.000274775,-0.011340375,-0.001965512,-0.016136337,0.038170801,0.019282173,0.017188026,0.010332031,-0.016484248,-0.050891354,-0.173847972,0.149733643,1.231719187
Disorders of diaphragm,513.8,respiratory,0.089524099,-0.001527266,-0.015047779,-0.018155332,0.065265732,0.065581673,0.020123106,-0.015815163,-0.029212933,-0.023815309,-0.37900144,0.409472968,2.518388197
"Other diseases of respiratory system, NEC",519.8,respiratory,0.002250361,-0.003054053,-0.032664944,-0.019432972,0.018068523,0.065770755,-0.00120725,0.001109239,-0.010307515,-0.001792971,-0.195244004,0.178453634,1.382077485
Disturbances in tooth eruption,520.2,digestive,-0.090265969,-0.014237493,0.035514374,-0.040046303,-0.002540306,0.081439114,0.029429499,-0.003809298,-0.021272592,-0.004623647,-0.32544304,0.333134664,2.553756923
Dental caries,521.1,digestive,0.012386432,0.000740328,-0.036657022,-0.043543816,0.013133989,0.067250752,0.014441782,0.02053424,0.01212237,-0.021320807,-0.235928673,0.223708295,1.735110603
Periapical abscess,522.5,digestive,-0.020933466,0.014983632,-0.048736758,-0.026888536,0.006465043,0.079475966,0.006740976,0.019923273,-0.001415547,-0.010832247,-0.250882757,0.242670185,1.757531156
"Temporomandibular joint disorder, unspecified",526.41,digestive,-0.028366748,-0.018969234,-0.016832774,-0.01387865,0.02359134,-0.010467819,-0.017116724,-0.024949182,0.021778781,-0.009681799,-0.166037594,0.186549371,0.900288186
Arthralgia/ankylosis of temporomandibular joint,526.42,digestive,-0.044746267,-0.049963169,-0.046269172,-0.010589892,-0.032942904,-0.026574865,-0.0412991,0.00865106,0.005348852,0.02235771,-0.316908598,0.34505027,1.591093715
Temporomandibular joint disorders,526.4,digestive,-0.033933912,-0.023261483,-0.022255246,0.005501399,-0.09158579,-0.051438877,-0.020143745,0.003840438,-0.017452391,0.051454371,-0.294308274,0.323160044,2.167778786
Loss of teeth or edentulism,525.1,digestive,0.02368444,-0.012239634,-0.031783854,-0.005457746,-0.011706453,0.03953694,-0.041882066,0.01423511,-0.021876857,-0.030456111,-0.20124328,0.189972907,1.357392018
Other diseases of the teeth and supporting structures,525,digestive,0.010568978,0.014206263,-0.025908673,-0.025040004,0.007659837,0.086405257,0.016541108,0.012194331,0.023459272,-0.00264516,-0.236812436,0.225978929,1.770658021
Inflammatory conditions of jaw,526.5,digestive,0.039614043,0.008164925,-0.015056841,0.020861824,0.043024583,0.012740024,-0.040258911,0.004621586,0.031052039,-0.039057994,-0.222831178,0.199194945,1.734798618
Jaw disease NOS,526.9,digestive,0.043246581,-0.004521531,-0.002757785,0.000732961,0.031213673,0.012684988,-0.04642282,-0.018885323,0.041063056,-0.050470718,-0.24405904,0.20948312,1.618533341
Sialoadenitis,527.2,digestive,-0.001394781,-0.008340377,-0.040811035,-0.020354524,0.056488162,-0.006449307,-0.02351247,-0.036801068,-0.017073762,-0.004870146,-0.224820954,0.179725763,1.720854174
Sialolithiasis,528.7,digestive,0.012843455,-0.010176959,-0.019041619,0.010816691,0.061334261,0.004709414,0.012413623,-0.013773002,0.003115986,0.007944447,-0.18236082,0.151826134,1.313655067
Disturbance of salivary secretion,527.7,digestive,0.028090573,-0.032988599,-0.017759966,-5.17E-05,0.019000636,-0.024741245,-0.036243195,0.001685603,-0.012835059,-0.015358639,-0.167544645,0.177378888,1.372958347
Other specified diseases of the salivary glands,527.8,digestive,0.037445098,-0.012128265,-0.024330105,-0.000240191,0.073741284,-0.024252854,-0.034364563,0.007777911,-0.011983721,-0.00846114,-0.243446512,0.244126715,1.930427916
Stomatitis and mucositis,528.1,digestive,0.023738128,-0.026449505,-0.002796358,0.010295768,0.002228471,0.031147326,-0.034719279,-0.031062789,-0.009341607,-0.005583452,-0.160510707,0.173560543,1.312142209
Stomatitis and mucositis (ulcerative),528.11,digestive,0.024796327,-0.04473167,-0.038808912,0.009248899,-0.004730321,0.000405678,-0.077519442,-0.050318,0.018493973,-0.024390654,-0.283566718,0.262793208,2.223809711
Oral aphthae,528.12,digestive,-0.01154889,-0.051081093,-0.034954729,-0.015708212,0.009263068,-0.020829741,-0.020750139,-0.050844837,-0.016499836,-0.000120257,-0.241386166,0.216848779,1.545384628
Cellulitis and abscess of oral soft tissues,528.3,digestive,-0.023324071,0.023978419,0.008643737,-0.047892053,0.012071543,0.041872264,-0.025709296,-0.012113038,-0.002740385,0.006222232,-0.177342243,0.173077947,1.343967112
Diseases of lips,528.5,digestive,-0.010750531,-0.01186325,-0.041895722,0.00315596,-0.009462409,0.014457323,-0.041824607,0.008433571,0.001189829,0.003876945,-0.154385413,0.158844747,1.137420894
Leukoplakia of oral mucosa,528.6,digestive,0.048449361,-0.010463908,-0.003480519,0.051104423,-0.023311355,0.037419701,-0.055591015,0.011566508,-0.015719269,0.029576861,-0.253874481,0.2343611,1.843256053
"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",528,digestive,0.00294874,0.006296206,-0.023218871,0.012810578,-0.014742177,0.001025052,-0.044531058,-0.019178687,0.004717504,-0.004438799,-0.138266248,0.115347409,1.120384944
Glossitis,529.1,digestive,0.020368261,0.009463625,-0.017035178,0.011406271,0.023787859,-0.016851696,-0.024755995,-0.009431911,0.00192057,0.011939171,-0.125084072,0.109031831,0.934903212
Glossodynia,529.6,digestive,0.007569039,-0.029542591,-0.001937157,-0.013344489,0.002648705,-0.060984908,-0.048868504,-0.066690972,0.005189393,0.061585385,-0.252996985,0.29680848,1.968380402
Diseases and other conditions of the tongue,529,digestive,0.044822764,0.015023083,0.018401879,0.006394874,0.027099866,-0.012429651,-0.027957727,-0.009168585,-0.02045157,-0.018970248,-0.188243406,0.213102924,1.253344915
Reflux esophagitis,530.14,digestive,-0.003286304,0.01591531,-0.025232608,-0.018197398,0.015271109,-0.020405087,-0.03473701,-0.022613754,-0.016413659,-0.009616303,-0.145936912,0.130017362,1.195708886
"Esophagitis, GERD and related diseases",530.1,digestive,0.025442546,0.020102854,-0.014059692,0.008059274,0.028459836,0.020768728,-0.025412829,-0.004237106,-0.012495232,0.004089266,-0.151738748,0.140336404,1.070064731
Eosinophilic esophagitis,530.15,digestive,-0.004200552,-0.030757441,0.045233175,0.022868153,-0.029802376,0.003844828,-0.007260615,0.005764937,0.000835144,0.00697229,-0.168106695,0.167205974,1.212830107
Ulcer of esophagus,530.12,digestive,0.078423139,0.012601601,-0.012938547,0.005429137,0.001730831,-0.010563413,0.003142468,-0.048852898,-0.019909636,-0.042272247,-0.275489473,0.318263479,1.907440795
Stricture and stenosis of esophagus,530.3,digestive,0.064679159,-0.030261928,-0.033560641,0.010666274,0.000827552,-0.017219221,-0.034710845,-0.018977512,-0.013426292,0.014278093,-0.232918309,0.256977445,1.953011589
Disorders of esophageal motility,530.5,digestive,0.030968239,-0.016965165,-0.061045411,0.00070839,0.015475124,0.005163769,0.010176983,-0.048532187,-0.021134817,-0.015559651,-0.216737387,0.213878648,1.674589802
GERD,530.11,digestive,0.019438327,-0.017041624,-0.018112481,-0.005135678,0.02740124,0.003854022,0.003057073,-0.017101943,-0.013932036,-0.000799262,-0.12614293,0.121664954,0.954914169
Esophageal bleeding (varices/hemorrhage),530.2,digestive,0.024701851,-0.004969498,-0.037583115,-0.003342684,0.008457391,0.032002241,-0.027682122,0.004543803,-0.006526593,0.0102572,-0.161457403,0.164603055,1.210799106
Barrett's esophagus,530.13,digestive,0.068653521,0.001511864,-0.003701731,0.003421928,0.023670403,-0.045309479,-0.014193683,-0.013638371,-0.039542691,0.010018019,-0.250964279,0.300087141,1.704140276
Diseases of esophagus,530,digestive,0.015947974,0.005732385,-0.037121065,-0.00150249,0.009395792,0.019442044,-0.023589681,2.47E-05,-0.008354731,-0.000229727,-0.134416681,0.12272526,1.038060261
Hemorrhage from gastrointestinal ulcer,531.1,digestive,0.080786389,-0.008258493,-0.063984974,-0.046558531,-0.004314529,0.08220271,-0.063838973,-0.017049846,-0.112985035,-0.030213682,-0.464320856,0.476510979,3.5087347
Gastric ulcer,531.2,digestive,0.049148982,-0.013891448,-0.029792026,0.007262291,0.014846871,0.004019375,-0.029052437,-0.020341029,-0.009434999,-0.018011135,-0.189725191,0.212509074,1.425885142
Duodenal ulcer,531.3,digestive,0.057393953,0.013606673,-0.014617256,-0.021659542,0.009780527,0.015541614,-0.018233023,-0.045988392,0.014003463,-0.017908929,-0.228191474,0.232064444,1.389270745
"Peptic ulcer, site unspecified",531.4,digestive,0.023187122,0.008910533,-0.033910752,-0.027041637,-0.002105674,0.014534937,0.005626191,-0.022868034,-0.009133618,-0.032566606,-0.163222872,0.159379057,1.099948415
Acute gastritis,535.1,digestive,0.011432673,-0.004956983,-0.033150263,-0.001279901,-0.000989737,-0.002114774,-0.026488833,-0.025643516,-0.003730234,0.013220778,-0.127839128,0.116355182,1.038881184
Atrophic gastritis,535.2,digestive,0.015639019,-0.007250692,-0.02518321,-0.002786219,0.03220965,0.018542555,-0.020242041,-0.015754985,0.010450464,-0.001133596,-0.142012354,0.131360551,1.0254877
Other specified gastritis,535.8,digestive,0.003611514,0.014149346,-0.032167002,0.005134807,0.028302233,0.009138491,-0.003773354,-0.01273517,0.019050249,-0.005557321,-0.133489602,0.117719184,0.967594544
"Gastritis and duodenitis, NOS",535.9,digestive,0.010365793,-0.000802834,-0.038645473,0.005337377,0.006507109,0.021067204,0.005052049,-0.021528847,-0.006737222,0.002062344,-0.120868315,0.117246248,0.886717331
Duodenitis,535.6,digestive,0.021666803,0.0029813,-0.016470561,-0.003887907,0.004138984,0.02469595,-0.017699214,-0.027879046,0.015702701,-0.005111442,-0.126144547,0.123624462,0.838373657
Gastroparesis,536.3,digestive,-0.021887817,-0.030268179,-0.061357085,-0.045720595,-0.00298423,0.030192747,0.006182173,-0.056536057,-0.021364508,-0.020284638,-0.229949862,0.267592803,1.75554371
"Complications of gastrostomy, colostomy and enterostomy",536.7,digestive,0.077550196,-0.028000451,-0.043145652,0.026456215,-0.03092563,0.12196931,-0.08486687,-0.054477425,-0.029026861,-0.037495547,-0.475009822,0.44502866,3.269890342
Dyspepsia and other specified disorders of function of stomach,536.8,digestive,-0.032453113,-0.000163437,-0.026494466,-0.012327233,0.000252183,0.002541957,-0.013710878,-0.042606771,-0.003652173,0.016521053,-0.152947584,0.16750985,1.055356118
Other disorders of stomach and duodenum,537,digestive,0.034210489,-0.010911058,-0.022662222,0.003249247,0.018158419,0.036163289,-0.036620653,-0.026114357,-0.001045757,0.006406531,-0.182710772,0.190400197,1.360707713
Lesions of stomach and duodenum,537.1,digestive,0.100855588,0.027364025,-0.064317616,-0.007642366,0.022666075,0.037300093,-0.012626926,-0.022844747,-0.010813463,-0.031937701,-0.374683656,0.405152602,2.354522407
Acute appendicitis,540.11,digestive,-0.063703015,0.027287833,-0.011357427,-0.009139919,0.003767627,-0.000713836,0.011263002,-0.030212641,0.030668374,0.017158352,-0.263013585,0.215859096,1.696531594
Appendicitis,540.1,digestive,-0.028158084,0.026317815,0.02352642,-0.018590871,-0.00145076,0.033465133,0.005590611,0.000324489,0.023386186,0.045494462,-0.191472169,0.177159962,1.35750018
Appendiceal conditions,540,digestive,0.008397791,-0.014048753,-0.020509662,-0.00399275,-0.014017245,0.035239501,-0.001595799,-0.060674401,-0.014878169,0.037360925,-0.155575088,0.170032047,1.43541642
Inguinal hernia,550.1,digestive,0.106580741,0.070773978,0.069889086,-0.001623427,-0.040320665,-0.007461687,-0.021132818,0.01032768,-0.007265141,-0.006545348,-0.619627631,0.588655451,2.282833549
Umbilical hernia,550.4,digestive,0.041992801,0.024525474,0.003069539,0.009701032,0.051636927,0.033928241,0.020136103,-0.006376307,0.009487846,0.003837887,-0.205365043,0.209956707,1.544868987
Incisional hernia,550.6,digestive,0.053069669,0.00099404,-0.033501599,0.006553632,0.06310502,0.022952314,0.005353207,-0.078428108,-0.024811845,-0.007194724,-0.314554708,0.314707871,2.362662617
Ventral hernia,550.5,digestive,0.0663,0.009671932,-0.032750435,0.016583909,0.059747957,0.023671681,0.007814324,-0.043077517,-0.00243967,0.004833985,-0.282521828,0.294259547,2.038302653
Diaphragmatic hernia,550.2,digestive,0.037203999,-0.013790162,-0.054011182,-0.00026502,0.026640382,-0.013905802,-0.010661745,-0.007816416,-0.028118759,-0.010427799,-0.194421603,0.206102504,1.491857485
Abdominal hernia,550,digestive,0.06651338,0.035742423,-0.036472696,0.013683378,0.030719019,0.030073733,0.013318801,-0.036311568,-0.018007389,-0.014600874,-0.274805421,0.300821048,1.885716616
Regional enteritis,555.1,digestive,-0.025543399,0.017981399,0.016289832,0.028204094,-0.030209004,0.038840358,0.015476465,-0.07619494,0.038471312,-0.004076803,-0.248549828,0.258995499,1.700913741
Ulcerative colitis,555.2,digestive,0.045995687,0.021654511,0.01601593,0.037470651,0.001915343,0.038576124,-0.022799691,-0.062237582,0.007644955,0.017317758,-0.238861988,0.238425769,2.113122348
Ulcerative colitis (chronic),555.21,digestive,0.009223738,0.01526401,-0.015547307,0.025472063,-0.04511472,0.024027495,0.0041206,-0.019177059,0.036669466,0.009730018,-0.174451389,0.168778334,1.361650167
Acute vascular insufficiency of intestine,441.1,circulatory system,0.065550228,0.018096692,-0.055046569,0.007776365,-0.021512397,0.037633973,-0.058007855,-0.039706238,-0.039840021,-0.011099769,-0.339274724,0.294732577,2.578071394
Vascular insufficiency of intestine,441,circulatory system,0.070351015,-0.005622431,-0.088180172,0.005497494,-0.015681468,0.03582801,-0.013771469,-0.012139552,-0.027062371,-0.012936985,-0.333074059,0.318714098,2.507794331
Toxic gastroenteritis and colitis,569.1,digestive,0.053483506,-0.03517524,-0.047055043,-0.016050318,-0.003199424,0.052335327,-0.02021625,-0.064339934,-0.021132077,0.019984133,-0.28455753,0.300609586,2.283305632
Noninfectious gastroenteritis,558,digestive,-0.000150375,-0.003726398,-0.031086858,0.007220897,-0.004035287,0.030974424,0.003589407,-0.033284018,0.005150904,0.001417956,-0.134135618,0.135376735,0.923148681
Paralytic ileus,560.1,digestive,0.067628967,0.018481443,-0.002364578,-0.001028967,0.000789096,0.058124211,-0.011855298,-0.028927489,-0.003660465,-0.008590233,-0.260373515,0.267685241,1.684331899
Peritoneal or intestinal adhesions,560.3,digestive,0.04466208,0.004476728,-0.044284582,0.013860884,-0.01762654,0.025308939,-0.032788708,-0.071698885,0.004966185,-0.036521771,-0.276183816,0.256409736,1.982413354
